datetime,site_id,model_id,variable,prediction,unit
2012-01-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-01-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.7,°C
2012-01-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2012-01-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,9.7,°C
2012-01-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.85,mm
2012-01-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.9,°C
2012-01-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.69,mm
2012-01-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.1,°C
2012-01-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.95,mm
2012-01-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.4,°C
2012-01-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.9,mm
2012-01-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.5,°C
2012-01-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.55,mm
2012-01-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2012-01-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.48,mm
2012-01-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.4,°C
2012-01-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.76,mm
2012-01-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-01-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.69,mm
2012-01-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.1,°C
2012-01-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2012-01-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.7,°C
2012-01-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-01-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.4,°C
2012-01-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-01-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,4.1,°C
2012-01-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-01-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,5.5,°C
2012-01-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-01-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.7,°C
2012-01-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.35,mm
2012-01-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-01-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.84,mm
2012-01-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.9,°C
2012-01-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.84,mm
2012-01-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2012-01-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.91,mm
2012-01-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2012-01-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.12,mm
2012-01-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2012-01-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.98,mm
2012-01-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2012-01-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.84,mm
2012-01-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2012-01-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.56,mm
2012-01-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2012-01-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.63,mm
2012-01-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23,°C
2012-01-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.99,mm
2012-01-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.2,°C
2012-01-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.48,mm
2012-01-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2012-01-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.34,mm
2012-01-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.6,°C
2012-01-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.62,mm
2012-01-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.8,°C
2012-01-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.99,mm
2012-01-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.5,°C
2012-01-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.02,mm
2012-01-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.2,°C
2012-01-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.27,mm
2012-01-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.6,°C
2012-02-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.71,mm
2012-02-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2012-02-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.06,mm
2012-02-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.6,°C
2012-02-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2012-02-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.3,°C
2012-02-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.21,mm
2012-02-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.7,°C
2012-02-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.14,mm
2012-02-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.9,°C
2012-02-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2012-02-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,11.2,°C
2012-02-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.14,mm
2012-02-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.2,°C
2012-02-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.6,°C
2012-02-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.3,°C
2012-02-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.4,°C
2012-02-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2012-02-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17,°C
2012-02-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2012-02-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.2,°C
2012-02-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-02-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.5,°C
2012-02-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2012-02-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-02-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-02-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,17.8,°C
2012-02-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2012-02-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.5,°C
2012-02-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.14,mm
2012-02-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.5,°C
2012-02-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2012-02-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.2,°C
2012-02-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.79,mm
2012-02-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.1,°C
2012-02-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.43,mm
2012-02-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.4,°C
2012-02-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.8,mm
2012-02-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.7,°C
2012-02-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.03,mm
2012-02-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.8,°C
2012-02-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-02-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,12.4,°C
2012-02-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2012-02-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,8.9,°C
2012-02-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,6.1,°C
2012-02-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,6.2,°C
2012-02-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10.7,°C
2012-02-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14,°C
2012-02-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-02-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.4,°C
2012-03-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-03-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,18.7,°C
2012-03-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2012-03-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.7,°C
2012-03-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.29,mm
2012-03-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2012-03-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.51,mm
2012-03-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2012-03-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.53,mm
2012-03-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2012-03-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.6,mm
2012-03-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,14.1,°C
2012-03-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2012-03-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,10,°C
2012-03-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
