latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2015-01-01,0.7,-0.3,-1.8,5.0,-3.5,-3.1,0.7
2015-01-02,1.5,0.3,-2.9,0.7,-3.0,-5.6,0.8
2015-01-03,2.5,-0.0,0.7,8.9,0.3,-3.8,2.1
2015-01-04,1.9,-3.2,-0.1,2.9,0.5,-2.4,0.8
2015-01-05,-1.8,2.5,0.4,0.9,2.2,0.9,1.4
2015-01-06,1.8,0.2,1.8,1.2,6.8,-4.9,-0.6
2015-01-07,1.3,-1.5,-0.1,1.2,4.9,0.8,-2.5
2015-01-08,3.6,-5.2,0.3,-2.1,1.8,-0.4,-1.1
2015-01-09,5.3,-0.7,0.3,-2.8,3.8,-3.4,-0.4
2015-01-10,2.4,-3.5,0.4,1.1,3.6,-1.6,0.2
2015-01-11,-0.7,-6.3,1.1,2.7,-2.2,-1.6,-3.0
2015-01-12,1.0,-2.8,0.7,-5.9,-3.7,-0.9,-1.0
2015-01-13,1.1,2.0,2.1,-5.9,-3.4,0.4,2.2
2015-01-14,1.2,1.3,2.2,-3.2,-3.5,3.4,3.8
2015-01-15,2.1,-1.0,4.3,2.1,-3.5,9.4,5.9
2015-01-16,0.4,-2.3,7.8,4.5,0.1,4.3,4.1
2015-01-17,1.9,-6.1,-0.0,-3.9,0.5,1.5,0.9
2015-01-18,1.5,-5.8,0.4,-1.0,2.5,-1.1,3.1
2015-01-19,-1.7,-2.0,5.8,-0.8,4.1,-6.0,1.5
2015-01-20,-1.2,-4.5,3.8,5.2,5.3,-6.8,0.4
2015-01-21,-4.9,-6.5,-1.7,5.2,7.4,-4.0,3.2
2015-01-22,-9.9,0.6,-3.8,3.6,1.1,-3.4,6.2
2015-01-23,-6.3,-2.8,2.7,1.8,-0.6,-0.9,11.1
2015-01-24,-4.1,-9.3,-0.7,10.0,1.3,3.4,4.9
2015-01-25,1.7,-1.5,-3.4,10.4,2.9,6.4,1.0
2015-01-26,1.2,-6.8,-5.6,6.4,5.3,4.3,-4.4
2015-01-27,-4.7,-8.1,-10.7,3.0,3.4,2.7,-1.6
2015-01-28,-1.1,-12.0,-12.8,2.6,10.0,-2.6,-1.8
2015-01-29,-1.1,-14.5,-12.2,1.0,0.2,-0.0,-1.0
2015-01-30,-12.6,-8.5,-7.5,-0.2,-1.3,0.2,0.9
2015-01-31,-10.4,-0.8,-4.9,0.4,-1.7,0.4,1.5
2015-02-01,-5.4,-8.5,-3.5,-2.3,-3.1,0.3,3.8
2015-02-02,-6.1,-2.1,-2.2,-4.9,-9.2,4.4,-1.8
2015-02-03,-10.5,-4.1,0.9,-8.6,-6.3,1.0,-1.5
2015-02-04,-15.9,-2.3,2.8,-3.3,-7.4,-0.2,-6.0
2015-02-05,-8.8,0.9,6.3,-4.8,-8.4,3.9,-6.2
2015-02-06,0.2,5.8,4.2,-8.2,-4.6,-1.4,-5.9
2015-02-07,-0.9,2.0,-0.6,-4.0,-2.7,-6.6,-3.4
2015-02-08,-1.6,-2.2,-2.3,-2.1,-5.4,-6.4,-2.6
2015-02-09,0.4,-1.3,-2.3,2.8,-3.4,-1.5,-3.7
